# ik    E (eV)  dosup(E)   dosdw(E)  pdosup(E)  pdosdw(E)
    1    3.740  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.790  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.840  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.890  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.940  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.990  0.396E-14  0.000E+00  0.311E-14  0.000E+00
    1    4.040  0.168E-10  0.000E+00  0.132E-10  0.000E+00
    1    4.090  0.238E-07  0.678E-14  0.187E-07  0.529E-14
    1    4.140  0.113E-04  0.269E-10  0.886E-05  0.210E-10
    1    4.190  0.177E-02  0.358E-07  0.139E-02  0.279E-07
    1    4.240  0.904E-01  0.158E-04  0.711E-01  0.124E-04
    1    4.290  0.149E+01  0.231E-02  0.117E+01  0.181E-02
    1    4.340  0.755E+01  0.111E+00  0.593E+01  0.865E-01
    1    4.390  0.105E+02  0.170E+01  0.828E+01  0.133E+01
    1    4.440  0.203E+01  0.800E+01  0.160E+01  0.625E+01
    1    4.490 -0.132E+01  0.102E+02 -0.104E+01  0.800E+01
    1    4.540  0.694E+00  0.155E+01  0.545E+00  0.121E+01
    1    4.590  0.862E+01 -0.119E+01  0.677E+01 -0.930E+00
    1    4.640  0.219E+02  0.214E+01  0.171E+02  0.164E+01
    1    4.690  0.157E+02  0.145E+02  0.104E+02  0.107E+02
    1    4.740  0.148E+02  0.301E+02  0.185E+01  0.184E+02
    1    4.790  0.250E+02  0.300E+02  0.397E+01  0.897E+01
    1    4.840  0.141E+02  0.201E+02  0.219E+01  0.172E+01
    1    4.890  0.142E+01  0.591E+01  0.759E-01  0.214E+00
    1    4.940  0.167E+00 -0.137E+01  0.370E+00 -0.243E+00
    1    4.990  0.818E+01  0.221E+01  0.279E+01  0.925E+00
    1    5.040  0.967E+01  0.102E+02  0.320E+01  0.329E+01
    1    5.090  0.174E+01  0.752E+01  0.597E+00  0.242E+01
    1    5.140  0.680E+01 -0.267E+00  0.244E+01 -0.723E-01
    1    5.190  0.212E+02  0.321E+01  0.751E+01  0.122E+01
    1    5.240  0.132E+02  0.173E+02  0.468E+01  0.633E+01
    1    5.290 -0.178E+01  0.194E+02 -0.631E+00  0.710E+01
    1    5.340 -0.161E+01  0.174E+01 -0.570E+00  0.636E+00
    1    5.390 -0.161E+00 -0.248E+01 -0.573E-01 -0.907E+00
    1    5.440 -0.439E-02 -0.439E+00 -0.156E-02 -0.161E+00
    1    5.490 -0.366E-04 -0.188E-01 -0.130E-04 -0.687E-02
    1    5.540 -0.976E-07 -0.239E-03 -0.346E-07 -0.874E-04
    1    5.590  0.000E+00 -0.961E-06  0.000E+00 -0.352E-06
    1    5.640  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    5.690  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    5.740  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    5.790  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    5.840  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    5.890  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    5.940  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    5.990  0.171E-13  0.000E+00  0.556E-14  0.000E+00
    1    6.040  0.717E-10  0.292E-12  0.239E-10  0.938E-13
    1    6.090  0.946E-07  0.786E-09  0.317E-07  0.253E-09
    1    6.140  0.418E-04  0.707E-06  0.141E-04  0.227E-06
    1    6.190  0.614E-02  0.212E-03  0.209E-02  0.681E-04
    1    6.240  0.298E+00  0.210E-01  0.103E+00  0.675E-02
    1    6.290  0.468E+01  0.682E+00  0.164E+01  0.220E+00
    1    6.340  0.229E+02  0.721E+01  0.813E+01  0.233E+01
    1    6.390  0.312E+02  0.245E+02  0.113E+02  0.799E+01
    1    6.440  0.597E+01  0.258E+02  0.230E+01  0.861E+01
    1    6.490 -0.331E+01  0.559E+01 -0.121E+01  0.199E+01
    1    6.540  0.582E+01 -0.269E+01  0.200E+01 -0.887E+00
    1    6.590  0.205E+02  0.207E+00  0.711E+01  0.902E-01
    1    6.640  0.152E+02  0.957E+01  0.527E+01  0.344E+01
    1    6.690 -0.945E+00  0.220E+02 -0.348E+00  0.791E+01
    1    6.740  0.169E+00  0.108E+02 -0.235E+00  0.390E+01
    1    6.790  0.104E+02 -0.234E+01  0.219E+01 -0.841E+00
    1    6.840  0.191E+02 -0.115E+01  0.450E+01 -0.422E+00
    1    6.890  0.106E+02  0.214E+01  0.287E+01  0.656E+00
    1    6.940 -0.763E+00  0.909E+01 -0.103E+00  0.281E+01
    1    6.990 -0.143E+01  0.112E+02 -0.382E+00  0.345E+01
    1    7.040 -0.201E+00  0.877E+01 -0.556E-01  0.263E+01
    1    7.090  0.109E+00  0.892E+01  0.330E-01  0.266E+01
    1    7.140  0.223E+01  0.118E+01  0.671E+00  0.353E+00
    1    7.190  0.134E+02 -0.921E+00  0.401E+01 -0.260E+00
    1    7.240  0.254E+02  0.460E+01  0.728E+01  0.157E+01
    1    7.290  0.226E+02  0.185E+02  0.509E+01  0.626E+01
    1    7.340  0.178E+02  0.192E+02  0.317E+01  0.633E+01
    1    7.390  0.479E+01  0.944E+01  0.621E+00  0.153E+01
    1    7.440  0.767E+01  0.216E+02  0.662E+00  0.266E+01
    1    7.490  0.130E+02  0.211E+02  0.148E+01  0.258E+01
    1    7.540  0.110E+02  0.731E+01  0.134E+01  0.568E+00
    1    7.590  0.419E+01 -0.536E+00  0.524E+00 -0.129E+00
    1    7.640 -0.117E+01  0.279E+01 -0.156E+00  0.298E+00
    1    7.690  0.231E+01  0.105E+02  0.683E-01  0.110E+01
    1    7.740  0.152E+02  0.660E+01  0.775E+00  0.683E+00
    1    7.790  0.238E+02  0.175E+01  0.144E+01  0.988E-01
    1    7.840  0.137E+02  0.149E+02  0.160E+01  0.115E+01
    1    7.890  0.614E+01  0.292E+02  0.116E+01  0.269E+01
    1    7.940  0.227E+01  0.156E+02  0.553E+00  0.196E+01
    1    7.990  0.137E+02 -0.613E+00  0.283E+01  0.139E+00
    1    8.040  0.210E+02  0.214E+01  0.425E+01  0.439E+00
    1    8.090  0.433E+01  0.172E+02  0.872E+00  0.284E+01
    1    8.140 -0.273E+01  0.192E+02 -0.550E+00  0.318E+01
    1    8.190 -0.659E+00  0.161E+01 -0.133E+00  0.265E+00
    1    8.240  0.322E-01 -0.246E+01  0.340E-02 -0.406E+00
    1    8.290  0.166E+01 -0.425E+00  0.249E+00 -0.707E-01
    1    8.340  0.132E+02  0.152E+00  0.187E+01  0.101E-02
    1    8.390  0.318E+02  0.229E+01  0.416E+01  0.626E-01
    1    8.440  0.184E+02  0.103E+02  0.204E+01  0.489E+00
    1    8.490 -0.655E+00  0.197E+02 -0.178E+00  0.235E+01
    1    8.540  0.103E+02  0.231E+02  0.141E+01  0.465E+01
    1    8.590  0.263E+02  0.137E+02  0.375E+01  0.267E+01
    1    8.640  0.185E+02  0.158E+02  0.329E+01  0.184E+01
    1    8.690  0.326E+01  0.172E+02  0.924E+00  0.212E+01
    1    8.740 -0.203E+01  0.315E+01 -0.349E+00  0.764E+00
    1    8.790 -0.788E+00  0.710E+01 -0.163E+00  0.227E+01
    1    8.840  0.746E-01  0.856E+01 -0.661E-02  0.238E+01
    1    8.890  0.200E+01  0.187E+00  0.108E+00  0.529E-01
    1    8.940  0.857E+01 -0.109E+01  0.464E+00 -0.304E+00
    1    8.990  0.980E+01  0.504E+00  0.531E+00 -0.136E-01
    1    9.040  0.985E+00  0.504E+01  0.533E-01  0.237E+00
    1    9.090 -0.119E+01  0.110E+02 -0.666E-01  0.522E+00
    1    9.140  0.902E+00  0.534E+01  0.124E-01  0.249E+00
    1    9.190  0.668E+01  0.152E+01  0.153E+00  0.260E-01
    1    9.240  0.124E+02  0.907E+01  0.453E+00  0.274E+00
    1    9.290  0.138E+02  0.100E+02  0.160E+01  0.476E+00
    1    9.340  0.208E+02  0.105E+02  0.315E+01  0.156E+01
    1    9.390  0.896E+01  0.211E+02  0.133E+01  0.325E+01
    1    9.440 -0.256E+01  0.945E+01 -0.365E+00  0.142E+01
    1    9.490 -0.281E+00 -0.254E+01 -0.714E-01 -0.376E+00
    1    9.540  0.862E+01 -0.114E+01  0.931E+00 -0.171E+00
    1    9.590  0.275E+02  0.107E+01  0.302E+01  0.871E-01
    1    9.640  0.251E+02  0.983E+01  0.278E+01  0.863E+00
    1    9.690  0.509E+01  0.268E+02  0.289E+00  0.242E+01
    1    9.740  0.111E+02  0.233E+02  0.350E-01  0.223E+01
    1    9.790  0.252E+02  0.120E+02  0.103E+01  0.876E+00
    1    9.840  0.189E+02  0.270E+02  0.107E+01  0.143E+01
    1    9.890  0.463E+00  0.240E+02  0.690E-01  0.140E+01
    1    9.940 -0.257E+01 -0.606E+00 -0.138E+00 -0.154E-01
    1    9.990 -0.387E+00 -0.309E+01 -0.899E-02 -0.185E+00
    1   10.040  0.782E+00 -0.401E+00  0.322E+00 -0.221E-01
    1   10.090  0.555E+01  0.284E+00  0.224E+01  0.112E+00
    1   10.140  0.111E+02  0.317E+01  0.448E+01  0.120E+01
    1   10.190  0.443E+01  0.101E+02  0.179E+01  0.380E+01
    1   10.240 -0.131E+01  0.793E+01 -0.529E+00  0.299E+01
    1   10.290 -0.525E+00 -0.379E+00 -0.221E+00 -0.143E+00
    1   10.340  0.739E+00 -0.980E+00  0.222E-01 -0.370E+00
    1   10.390  0.743E+01 -0.120E+00  0.367E+00 -0.457E-01
    1   10.440  0.210E+02  0.643E-01  0.104E+01  0.136E-02
    1   10.490  0.142E+02  0.154E+01  0.707E+00  0.643E-01
    1   10.540  0.927E-01  0.110E+02  0.333E-01  0.463E+00
    1   10.590  0.601E+01  0.240E+02  0.439E+00  0.107E+01
    1   10.640  0.106E+02  0.174E+02  0.707E+00  0.103E+01
    1   10.690  0.701E+01  0.746E+01  0.240E+00  0.676E+00
    1   10.740  0.209E+02  0.626E+00  0.382E+00  0.579E-01
    1   10.790  0.345E+02  0.458E+01  0.605E+00 -0.231E-01
    1   10.840  0.210E+02  0.235E+02  0.287E+00  0.325E+00
    1   10.890  0.350E+01  0.346E+02  0.219E+00  0.584E+00
    1   10.940  0.730E+01  0.190E+02  0.700E+00  0.389E+00
    1   10.990  0.716E+01 -0.269E+00  0.549E+00  0.288E-01
    1   11.040 -0.494E+00  0.858E+00 -0.363E-01  0.206E+00
    1   11.090 -0.749E-01  0.999E+01 -0.638E-01  0.745E+00
    1   11.140  0.840E+01  0.742E+01  0.378E-01  0.526E+00
    1   11.190  0.267E+02  0.218E+01  0.154E+00 -0.380E-01
    1   11.240  0.248E+02  0.152E+02  0.163E+00 -0.444E-02
    1   11.290  0.288E+01  0.289E+02  0.298E-01  0.114E+00
    1   11.340 -0.297E+01  0.151E+02 -0.194E-01  0.794E-01
    1   11.390 -0.730E+00 -0.851E+00 -0.559E-02  0.194E-02
    1   11.440  0.851E-01 -0.203E+01  0.618E-04 -0.106E-01
    1   11.490  0.190E+01 -0.236E+00  0.632E-02 -0.158E-02
    1   11.540  0.839E+01  0.164E+01  0.279E-01  0.612E-02
    1   11.590  0.995E+01  0.792E+01  0.331E-01  0.297E-01
    1   11.640  0.115E+01  0.103E+02  0.384E-02  0.385E-01
    1   11.690 -0.128E+01  0.163E+01 -0.425E-02  0.611E-02
    1   11.740 -0.236E+00 -0.133E+01 -0.597E-03 -0.496E-02
    1   11.790  0.292E+00 -0.283E+00  0.904E-02 -0.106E-02
    1   11.840  0.416E+01 -0.237E-02  0.125E+00  0.259E-03
    1   11.890  0.174E+02  0.432E+00  0.522E+00  0.117E-01
    1   11.940  0.194E+02  0.520E+01  0.580E+00  0.141E+00
    1   11.990  0.177E+01  0.189E+02  0.524E-01  0.513E+00
    1   12.040 -0.951E+00  0.177E+02 -0.426E-01  0.479E+00
    1   12.090  0.104E+02  0.359E+00  0.216E+00  0.895E-02
    1   12.140  0.239E+02 -0.743E+00  0.504E+00 -0.401E-01
    1   12.190  0.209E+02  0.130E+02  0.393E+00  0.188E+00
    1   12.240  0.198E+02  0.387E+02  0.303E+00  0.634E+00
    1   12.290  0.921E+01  0.310E+02  0.117E+00  0.585E+00
    1   12.340  0.607E+01  0.160E+01 -0.289E-02  0.404E-01
    1   12.390  0.851E+01  0.388E+01  0.290E-01 -0.417E-01
    1   12.440  0.653E+00  0.980E+01  0.230E-02  0.299E-01
    1   12.490 -0.122E+01  0.179E+01 -0.583E-02  0.690E-02
    1   12.540 -0.176E+00 -0.134E+01 -0.264E-03 -0.557E-02
    1   12.590  0.907E+00 -0.298E+00  0.206E-01 -0.122E-02
    1   12.640  0.818E+01  0.273E-01  0.186E+00  0.164E-02
    1   12.690  0.223E+02  0.111E+01  0.545E+00  0.447E-01
    1   12.740  0.208E+02  0.938E+01  0.871E+00  0.376E+00
    1   12.790  0.213E+02  0.262E+02  0.161E+01  0.102E+01
    1   12.840  0.254E+02  0.307E+02  0.145E+01  0.112E+01
    1   12.890  0.269E+02  0.273E+02  0.786E+00  0.117E+01
    1   12.940  0.219E+02  0.246E+02  0.370E+00  0.142E+01
    1   12.990  0.122E+02  0.206E+02 -0.941E-02  0.726E+00
    1   13.040  0.264E+01  0.180E+02 -0.528E-01  0.106E+00
    1   13.090 -0.182E+01  0.563E+01 -0.148E-01  0.136E-01
    1   13.140 -0.642E+00 -0.249E+01 -0.182E-02 -0.377E-01
    1   13.190 -0.486E-01 -0.942E+00 -0.977E-04 -0.127E-01
    1   13.240 -0.104E-02 -0.725E-01 -0.164E-05 -0.977E-03
    1   13.290  0.350E-02 -0.165E-02  0.451E-04 -0.222E-04
    1   13.340  0.180E+00  0.367E-03  0.232E-02  0.582E-05
    1   13.390  0.296E+01  0.328E-01  0.382E-01  0.518E-03
    1   13.440  0.151E+02  0.924E+00  0.194E+00  0.146E-01
    1   13.490  0.213E+02  0.819E+01  0.278E+00  0.129E+00
    1   13.540  0.791E+01  0.215E+02  0.162E+00  0.339E+00
    1   13.590  0.182E+02  0.131E+02  0.552E+00  0.207E+00
    1   13.640  0.317E+02  0.183E+00  0.876E+00  0.722E-02
    1   13.690  0.800E+01  0.119E+02  0.207E+00  0.242E+00
    1   13.740 -0.374E+01  0.301E+02 -0.111E+00  0.668E+00
    1   13.790  0.367E+01  0.187E+02 -0.974E-02  0.462E+00
    1   13.840  0.193E+02  0.182E+00  0.931E-01 -0.184E-01
    1   13.890  0.250E+02  0.103E+02  0.201E+00  0.269E-01
    1   13.940  0.118E+02  0.266E+02  0.216E+00  0.221E+00
    1   13.990  0.867E+00  0.185E+02  0.527E-01  0.264E+00
    1   14.040 -0.175E+01  0.277E+01 -0.283E-01  0.930E-01
    1   14.090 -0.363E+00 -0.212E+01 -0.643E-02 -0.289E-01
    1   14.140  0.179E+01 -0.608E+00  0.472E-01 -0.104E-01
    1   14.190  0.142E+02  0.231E+01  0.432E+00  0.620E-01
    1   14.240  0.374E+02  0.145E+02  0.140E+01  0.413E+00
    1   14.290  0.297E+02  0.307E+02  0.143E+01  0.108E+01
    1   14.340  0.126E+01  0.277E+02  0.170E+00  0.141E+01
    1   14.390 -0.371E+01  0.916E+01 -0.181E+00  0.616E+00
    1   14.440  0.120E+01 -0.291E+01  0.261E-01 -0.143E+00
    1   14.490  0.144E+02 -0.741E+00  0.460E+00 -0.584E-01
    1   14.540  0.325E+02  0.833E+01  0.962E+00  0.277E+00
    1   14.590  0.167E+02  0.289E+02  0.424E+00  0.922E+00
    1   14.640 -0.159E+01  0.256E+02 -0.564E-01  0.752E+00
    1   14.690  0.665E+01  0.182E+01  0.211E+00  0.381E-01
    1   14.740  0.167E+02  0.499E+01  0.409E+00  0.197E+00
    1   14.790  0.138E+02  0.102E+02  0.181E+00  0.353E+00
    1   14.840  0.999E+01  0.588E+01  0.197E-01  0.886E-01
    1   14.890  0.197E+02  0.105E+02  0.554E-01  0.528E-01
    1   14.940  0.128E+02  0.136E+02  0.446E-01  0.709E-01
    1   14.990 -0.179E+01  0.202E+02 -0.690E-02  0.653E-01
    1   15.040 -0.161E+01  0.127E+02 -0.604E-02  0.408E-01
    1   15.090 -0.132E+00 -0.179E+01 -0.237E-03 -0.666E-02
    1   15.140  0.706E+00 -0.158E+01  0.868E-02 -0.510E-02
    1   15.190  0.521E+01  0.866E+00  0.638E-01  0.124E-01
    1   15.240  0.111E+02  0.633E+01  0.136E+00  0.794E-01
    1   15.290  0.489E+01  0.110E+02  0.599E-01  0.138E+00
    1   15.340 -0.110E+01  0.344E+01 -0.127E-01  0.432E-01
    1   15.390  0.205E+01 -0.111E+01  0.395E-01 -0.128E-01
    1   15.440  0.143E+02  0.336E+01  0.252E+00  0.583E-01
    1   15.490  0.215E+02  0.168E+02  0.379E+00  0.282E+00
    1   15.540  0.495E+01  0.199E+02  0.872E-01  0.334E+00
    1   15.590 -0.211E+01  0.230E+01 -0.459E-01  0.386E-01
    1   15.640  0.593E+01 -0.255E+01  0.151E-01 -0.429E-01
    1   15.690  0.208E+02 -0.456E+00  0.859E-01 -0.804E-02
    1   15.740  0.191E+02  0.928E+00  0.779E-01  0.333E-02
    1   15.790  0.951E+01  0.981E+01  0.348E-01  0.382E-01
    1   15.840  0.521E+01  0.304E+02  0.184E-01  0.119E+00
    1   15.890 -0.937E+00  0.233E+02 -0.361E-02  0.913E-01
    1   15.940 -0.441E+00 -0.129E+01 -0.264E-02 -0.497E-02
    1   15.990  0.386E+01 -0.287E+01  0.515E-02 -0.113E-01
    1   16.040  0.106E+02 -0.933E-01  0.148E-01 -0.107E-02
    1   16.090  0.671E+01  0.289E+01  0.934E-02  0.342E-02
    1   16.140 -0.860E+00  0.981E+01 -0.120E-02  0.117E-01
    1   16.190 -0.800E+00  0.836E+01 -0.111E-02  0.997E-02
    1   16.240  0.471E+00 -0.154E+00  0.934E-03 -0.184E-03
    1   16.290  0.605E+01 -0.102E+01  0.115E-01 -0.121E-02
    1   16.340  0.199E+02  0.530E+00  0.377E-01  0.832E-03
    1   16.390  0.163E+02  0.678E+01  0.309E-01  0.101E-01
    1   16.440 -0.529E+00  0.205E+02 -0.100E-02  0.306E-01
    1   16.490 -0.200E+01  0.152E+02 -0.382E-02  0.226E-01
    1   16.540  0.276E+00 -0.108E+01 -0.168E-03 -0.161E-02
    1   16.590  0.445E+01 -0.181E+01  0.270E-02 -0.275E-02
    1   16.640  0.109E+02  0.842E+00  0.662E-02  0.280E-03
    1   16.690  0.596E+01  0.641E+01  0.370E-02  0.365E-02
    1   16.740 -0.558E+00  0.110E+02  0.247E-02  0.627E-02
    1   16.790  0.501E+01  0.340E+01  0.349E-01  0.238E-02
    1   16.840  0.195E+02  0.239E+00  0.121E+00  0.986E-02
    1   16.890  0.168E+02  0.107E+02  0.104E+00  0.733E-01
    1   16.940 -0.237E+00  0.221E+02 -0.146E-02  0.146E+00
    1   16.990 -0.210E+01  0.876E+01 -0.129E-01  0.576E-01
    1   17.040 -0.283E+00 -0.263E+01 -0.175E-02 -0.173E-01
    1   17.090 -0.856E-02 -0.109E+01 -0.503E-04 -0.717E-02
    1   17.140  0.689E-01 -0.794E-01  0.568E-03 -0.522E-03
    1   17.190  0.124E+01  0.302E-01  0.102E-01  0.236E-03
    1   17.240  0.694E+01  0.735E+00  0.572E-01  0.569E-02
    1   17.290  0.108E+02  0.531E+01  0.891E-01  0.411E-01
    1   17.340  0.271E+01  0.111E+02  0.224E-01  0.857E-01
    1   17.390 -0.138E+01  0.476E+01 -0.114E-01  0.368E-01
    1   17.440 -0.380E+00 -0.127E+01 -0.313E-02 -0.986E-02
    1   17.490 -0.219E-01 -0.586E+00 -0.181E-03 -0.454E-02
    1   17.540 -0.367E-03 -0.452E-01 -0.303E-05 -0.350E-03

    2  -15.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -15.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -15.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -15.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -15.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -15.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -15.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -15.010  0.327E-11  0.000E+00  0.327E-11  0.000E+00
    2  -14.960  0.583E-08  0.000E+00  0.582E-08  0.000E+00
    2  -14.910  0.347E-05  0.000E+00  0.347E-05  0.000E+00
    2  -14.860  0.688E-03  0.381E-11  0.687E-03  0.380E-11
    2  -14.810  0.452E-01  0.665E-08  0.452E-01  0.664E-08
    2  -14.760  0.988E+00  0.388E-05  0.987E+00  0.387E-05
    2  -14.710  0.723E+01  0.753E-03  0.722E+01  0.752E-03
    2  -14.660  0.181E+02  0.485E-01  0.180E+02  0.484E-01
    2  -14.610  0.147E+02  0.104E+01  0.147E+02  0.104E+01
    2  -14.560  0.129E+01  0.743E+01  0.129E+01  0.742E+01
    2  -14.510 -0.188E+01  0.182E+02 -0.187E+01  0.182E+02
    2  -14.460 -0.407E+00  0.144E+02 -0.407E+00  0.144E+02
    2  -14.410 -0.220E-01  0.111E+01 -0.220E-01  0.111E+01
    2  -14.360 -0.358E-03 -0.185E+01 -0.358E-03 -0.185E+01
    2  -14.310 -0.185E-05 -0.390E+00 -0.185E-05 -0.389E+00
    2  -14.260  0.000E+00 -0.206E-01  0.000E+00 -0.206E-01
    2  -14.210  0.000E+00 -0.328E-03  0.000E+00 -0.328E-03
    2  -14.160  0.000E+00 -0.166E-05  0.000E+00 -0.166E-05
    2  -14.110  0.695E-13  0.000E+00  0.694E-13  0.000E+00
    2  -14.060  0.233E-09  0.000E+00  0.232E-09  0.000E+00
    2  -14.010  0.261E-06  0.000E+00  0.261E-06  0.000E+00
    2  -13.960  0.982E-04  0.186E-14  0.982E-04  0.186E-14
    2  -13.910  0.123E-01  0.129E-10  0.122E-01  0.129E-10
    2  -13.860  0.502E+00  0.208E-07  0.501E+00  0.208E-07
    2  -13.810  0.660E+01  0.112E-04  0.659E+01  0.112E-04
    2  -13.760  0.266E+02  0.200E-02  0.266E+02  0.200E-02
    2  -13.710  0.284E+02  0.117E+00  0.284E+02  0.117E+00
    2  -13.660  0.237E+01  0.222E+01  0.237E+01  0.222E+01
    2  -13.610 -0.773E+00  0.131E+02 -0.772E+00  0.131E+02
    2  -13.560  0.121E+02  0.219E+02  0.120E+02  0.219E+02
    2  -13.510  0.242E+02  0.721E+01  0.242E+02  0.721E+01
    2  -13.460  0.209E+02  0.308E+01  0.209E+02  0.307E+01
    2  -13.410  0.257E+01  0.102E+02  0.257E+01  0.102E+02
    2  -13.360 -0.284E+01  0.411E+01 -0.284E+01  0.410E+01
    2  -13.310 -0.608E+00  0.225E+00 -0.607E+00  0.226E+00
    2  -13.260 -0.306E-01  0.838E+01 -0.306E-01  0.837E+01
    2  -13.210 -0.456E-03  0.203E+02 -0.456E-03  0.203E+02
    2  -13.160 -0.215E-05  0.240E+02 -0.214E-05  0.240E+02
    2  -13.110  0.000E+00  0.922E+01  0.000E+00  0.921E+01
    2  -13.060  0.000E+00 -0.270E+01  0.000E+00 -0.270E+01
    2  -13.010  0.000E+00 -0.131E+01  0.000E+00 -0.131E+01
    2  -12.960  0.000E+00 -0.108E+00  0.000E+00 -0.108E+00
    2  -12.910  0.000E+00 -0.249E-02  0.000E+00 -0.249E-02
    2  -12.860  0.000E+00 -0.178E-04  0.000E+00 -0.178E-04
    2  -12.810  0.000E+00 -0.411E-07  0.000E+00 -0.411E-07
    2  -12.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -12.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -12.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -12.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -12.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -12.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -12.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -12.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -12.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -12.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -12.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -12.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -12.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -12.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -12.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -12.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -11.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -10.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -10.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -10.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -10.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -10.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -10.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -10.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -10.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -10.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -10.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -10.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -10.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -10.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -10.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -10.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    2  -10.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
